Date,Close,Open,High,Low,Volume,Change
2004-11-08,18.7,17.13,18.88,16.5,1110000.0,0.0692
2004-11-09,18.57,18.74,19.6,17.32,521630.0,-0.006999999999999999
2004-11-10,20.15,18.35,21.24,18.02,709530.0,0.0851
2004-11-11,21.0,20.7,24.41,20.37,1760000.0,0.042199999999999994
2004-11-12,21.4,22.15,22.5,21.0,580930.0,0.019
2004-11-15,21.61,21.65,23.1,20.59,638900.0,0.0098
2004-11-16,22.2,22.19,22.47,20.95,457530.0,0.0273
2004-11-17,22.0,21.8,23.25,21.8,442510.0,-0.009000000000000001
2004-11-18,20.84,21.81,21.99,20.51,273860.0,-0.0527
2004-11-19,21.5,20.8,21.75,19.49,597310.0,0.0317
2004-11-22,22.22,21.13,22.99,21.08,290420.0,0.0335
2004-11-23,21.19,22.85,22.85,20.65,436810.0,-0.0464
2004-11-24,21.05,21.5,21.56,20.25,182630.0,-0.0066
2004-11-26,21.0,21.15,21.25,20.9,61080.0,-0.0024
2004-11-29,20.23,21.7,21.75,19.71,317840.0,-0.036699999999999997
2004-11-30,19.6,20.43,20.76,19.51,282920.0,-0.0311
2004-12-01,20.04,19.89,20.1,19.25,317010.0,0.022400000000000003
2004-12-02,21.64,20.0,22.47,20.0,486630.0,0.07980000000000001
2004-12-03,21.44,21.65,22.87,21.08,222020.0,-0.0092
2004-12-06,20.5,21.66,22.07,20.44,147000.0,-0.0438
2004-12-07,19.44,20.99,21.0,18.54,414210.0,-0.051699999999999996
2004-12-08,19.4,19.4,19.68,18.7,82510.0,-0.0021
2004-12-09,20.0,19.45,20.4,18.85,142910.0,0.030899999999999997
2004-12-10,20.41,20.2,20.84,20.05,209110.0,0.020499999999999997
2004-12-13,19.4,20.16,20.37,19.25,66470.0,-0.0495
2004-12-14,18.29,19.4,19.9,17.95,319620.0,-0.0572
2004-12-15,17.21,18.25,18.38,17.05,511410.0,-0.059000000000000004
2004-12-16,16.09,17.03,17.25,15.67,339100.0,-0.06509999999999999
2004-12-17,15.93,16.24,16.96,15.72,485680.0,-0.009899999999999999
2004-12-20,16.12,16.25,16.85,15.85,134410.0,0.011899999999999999
2004-12-21,16.97,16.05,17.46,16.05,123510.0,0.0527
2004-12-22,16.94,17.15,17.15,16.75,50110.0,-0.0018
2004-12-23,17.19,16.99,17.32,16.86,106840.0,0.0148
2004-12-27,16.98,17.19,17.31,16.32,58450.0,-0.012199999999999999
2004-12-28,16.91,17.05,17.05,16.5,48200.0,-0.0040999999999999995
2004-12-29,16.76,16.75,17.2,16.55,86520.0,-0.0089
2004-12-30,17.18,16.94,17.18,16.81,27590.0,0.025099999999999997
2004-12-31,17.01,17.13,17.13,16.71,47530.0,-0.009899999999999999
2005-01-03,15.95,16.75,17.15,15.94,87370.0,-0.0623
2005-01-04,15.56,16.15,16.27,15.3,178070.0,-0.0245
2005-01-05,15.6,15.42,16.41,15.29,121530.0,0.0026
2005-01-06,15.28,15.5,15.73,15.12,44010.0,-0.020499999999999997
2005-01-07,15.5,15.25,16.18,15.22,55010.0,0.0144
2005-01-10,15.5,15.5,16.0,15.06,39330.0,0.0
2005-01-11,15.92,15.5,16.01,15.39,128490.00000000001,0.0271
2005-01-12,15.88,15.8,15.93,15.41,45210.0,-0.0025
2005-01-13,15.08,15.5,15.74,14.97,54100.0,-0.0504
2005-01-14,15.2,14.95,15.32,14.95,35490.0,0.008
2005-01-18,14.99,15.35,15.45,14.94,64209.99999999999,-0.0138
2005-01-19,14.93,15.1,15.1,14.75,19350.0,-0.004
2005-01-20,14.68,14.7,14.87,14.4,70910.0,-0.0167
2005-01-21,14.54,14.46,14.77,13.61,111180.0,-0.0095
2005-01-24,14.1,14.15,15.27,14.1,32900.0,-0.030299999999999997
2005-01-25,14.4,14.22,14.49,14.1,78750.0,0.0213
2005-01-26,14.35,14.58,14.63,14.15,33730.0,-0.0034999999999999996
2005-01-27,14.22,14.25,14.5,14.16,19100.0,-0.0091
2005-01-28,14.23,14.15,14.4,14.15,29740.0,0.0007000000000000001
2005-01-31,13.98,14.1,14.41,13.87,71480.0,-0.0176
2005-02-01,13.96,13.86,14.25,13.85,87530.0,-0.0014000000000000002
2005-02-02,13.82,13.95,13.97,13.62,34820.0,-0.01
2005-02-03,12.09,13.6,13.6,12.09,256160.00000000003,-0.1252
2005-02-04,11.5,11.99,12.45,10.83,778660.0,-0.048799999999999996
2005-02-07,11.4,11.25,12.15,11.25,227760.0,-0.0087
2005-02-08,11.35,11.31,11.9,11.25,216390.0,-0.0044
2005-02-09,11.97,12.6,12.88,11.42,452170.0,0.0546
2005-02-10,12.5,12.79,13.0,12.4,221210.0,0.0443
2005-02-11,12.48,12.73,12.73,12.4,89210.0,-0.0016
2005-02-14,12.2,12.55,12.55,12.04,83720.0,-0.022400000000000003
2005-02-15,13.05,12.1,13.32,12.1,213090.0,0.0697
2005-02-16,13.7,13.45,13.75,13.2,101620.0,0.049800000000000004
2005-02-17,12.94,13.88,14.05,12.79,149580.0,-0.0555
2005-02-18,13.16,13.13,13.68,13.12,57140.0,0.017
2005-02-22,13.0,13.3,13.3,12.85,98080.0,-0.012199999999999999
2005-02-23,12.81,13.14,13.14,12.81,25560.0,-0.0146
2005-02-24,12.64,12.75,12.81,12.21,72870.0,-0.013300000000000001
2005-02-25,12.48,12.45,12.6,12.05,59000.0,-0.0127
2005-02-28,11.85,12.57,12.57,11.8,85370.0,-0.050499999999999996
2005-03-01,12.0,12.15,12.15,11.95,78130.0,0.0127
2005-03-02,12.0,12.0,12.01,11.88,44070.0,0.0
2005-03-03,11.43,11.79,11.99,11.39,96660.0,-0.0475
2005-03-04,11.43,11.35,11.6,11.35,33570.0,0.0
2005-03-07,11.4,11.5,11.56,11.33,22350.0,-0.0026
2005-03-08,11.11,11.34,11.69,10.93,65230.00000000001,-0.0254
2005-03-09,11.06,10.98,11.08,10.66,79740.0,-0.0045000000000000005
2005-03-10,11.22,11.06,11.42,11.06,70030.0,0.014499999999999999
2005-03-11,11.04,11.13,11.45,10.72,41550.0,-0.016
2005-03-14,11.2,11.0,11.25,10.94,113690.0,0.014499999999999999
2005-03-15,10.99,11.31,11.31,10.9,64500.0,-0.018799999999999997
2005-03-16,11.0,10.89,11.18,10.86,179100.0,0.0009
2005-03-17,10.95,11.0,11.17,10.86,43830.0,-0.0045000000000000005
2005-03-18,10.94,10.82,11.15,10.82,49310.0,-0.0009
2005-03-21,10.7,10.92,11.09,10.6,56340.0,-0.0219
2005-03-22,10.92,10.59,11.1,10.58,29400.0,0.0206
2005-03-23,10.5,10.77,10.86,10.39,38440.0,-0.0385
2005-03-24,10.41,10.48,10.58,10.28,70350.0,-0.0086
2005-03-28,10.26,10.26,10.44,10.02,81130.0,-0.0144
2005-03-29,9.88,10.2,10.38,9.75,46940.0,-0.037000000000000005
2005-03-30,9.64,9.7,9.91,9.18,176380.0,-0.024300000000000002
2005-03-31,11.17,9.51,11.45,9.51,438560.0,0.15869999999999998
2005-04-01,12.93,12.09,12.99,11.88,344060.0,0.1576
2005-04-04,12.76,13.03,13.03,12.1,93860.0,-0.0131
2005-04-05,12.14,12.79,12.8,12.14,110190.0,-0.048600000000000004
2005-04-06,12.0,12.09,12.25,11.98,90030.0,-0.0115
2005-04-07,12.04,12.1,12.18,11.75,81900.0,0.0033
2005-04-08,11.96,12.0,12.13,11.94,153740.0,-0.0066
2005-04-11,12.25,12.0,12.72,12.0,70690.0,0.0242
2005-04-12,12.56,12.25,12.69,12.1,99080.0,0.0253
2005-04-13,13.02,12.5,13.37,12.5,162130.0,0.0366
2005-04-14,13.6,13.28,13.93,12.99,171470.0,0.044500000000000005
2005-04-15,13.52,13.61,13.61,13.3,131070.0,-0.0059
2005-04-18,13.84,13.82,14.35,13.42,217020.0,0.023700000000000002
2005-04-19,13.87,14.15,14.15,13.81,151950.0,0.0022
2005-04-20,13.21,13.8,13.8,13.21,118210.0,-0.047599999999999996
2005-04-21,13.6,13.22,13.68,13.2,155560.0,0.029500000000000002
2005-04-22,12.76,13.59,13.59,12.76,963070.0,-0.061799999999999994
2005-04-25,12.45,12.85,13.0,12.27,192540.0,-0.024300000000000002
2005-04-26,12.05,12.49,12.5,12.0,237160.0,-0.0321
2005-04-27,12.1,12.02,12.22,11.86,160320.0,0.0040999999999999995
2005-04-28,12.09,12.1,12.57,12.05,130410.0,-0.0008
2005-04-29,12.26,12.44,12.44,12.0,159610.0,0.0141
2005-05-02,12.23,12.32,12.57,11.92,137630.0,-0.0024
2005-05-03,12.43,12.17,12.69,12.17,198680.0,0.016399999999999998
2005-05-04,11.3,11.75,11.75,10.65,977120.0,-0.0909
2005-05-05,11.0,11.07,11.5,10.93,586070.0,-0.0265
2005-05-06,11.23,10.89,11.23,10.71,555120.0,0.0209
2005-05-09,11.1,11.11,11.25,10.48,619900.0,-0.0116
2005-05-10,11.0,11.1,11.1,10.93,310920.0,-0.009000000000000001
2005-05-11,10.79,11.0,11.0,10.67,274880.0,-0.0191
2005-05-12,10.52,10.64,10.77,10.22,212820.0,-0.025
2005-05-13,10.22,10.49,10.55,10.22,65600.0,-0.0285
2005-05-16,10.3,10.2,10.43,9.49,398330.0,0.0078000000000000005
2005-05-17,10.5,10.32,10.51,10.07,174480.0,0.0194
2005-05-18,10.2,10.39,10.9,9.93,210950.0,-0.0286
2005-05-19,10.1,10.2,10.48,10.0,101890.0,-0.0098
2005-05-20,9.9,10.15,10.15,9.77,130840.0,-0.019799999999999998
2005-05-23,10.73,9.83,11.1,9.83,249080.0,0.08380000000000001
2005-05-24,10.85,10.84,11.0,10.57,126340.0,0.011200000000000002
2005-05-25,10.42,10.88,10.9,10.28,237680.0,-0.039599999999999996
2005-05-26,10.44,10.4,10.47,10.3,154130.0,0.0019
2005-05-27,10.35,10.32,10.69,10.1,148810.0,-0.0086
2005-05-31,10.0,10.48,10.48,9.74,194110.0,-0.0338
2005-06-01,9.83,9.88,10.0,9.49,329060.0,-0.017
2005-06-02,10.06,9.83,10.06,9.71,135700.0,0.023399999999999997
2005-06-03,10.28,10.05,10.43,10.0,116970.0,0.0219
2005-06-06,10.3,10.18,10.31,9.87,129759.99999999999,0.0019
2005-06-07,10.24,10.33,10.36,10.19,129009.99999999999,-0.0058
2005-06-08,9.93,10.18,10.18,9.86,45630.0,-0.030299999999999997
2005-06-09,10.09,10.04,10.09,9.84,115660.0,0.0161
2005-06-10,10.2,10.04,10.43,10.03,189210.0,0.0109
2005-06-13,10.6,10.22,10.71,10.22,244140.0,0.0392
2005-06-14,11.43,10.67,11.5,10.57,413460.0,0.0783
2005-06-15,11.17,11.66,11.7,10.86,108010.0,-0.0227
2005-06-16,11.55,11.04,11.58,10.91,142610.0,0.034
2005-06-17,11.36,11.48,11.6,11.35,198110.0,-0.0165
2005-06-20,11.33,11.64,11.64,11.26,52030.0,-0.0026
2005-06-21,11.45,11.34,11.52,11.3,181340.0,0.0106
2005-06-22,11.65,11.49,11.73,11.42,385410.0,0.0175
2005-06-23,11.5,11.77,11.77,11.42,1230000.0,-0.0129
2005-06-24,11.58,11.5,11.67,10.51,1870000.0,0.006999999999999999
2005-06-27,11.51,11.64,11.64,11.4,288400.0,-0.006
2005-06-28,11.5,11.53,11.6,11.11,245670.0,-0.0009
2005-06-29,11.37,11.5,11.72,10.79,495990.0,-0.0113
2005-06-30,11.3,11.25,11.44,11.03,279060.0,-0.0062
2005-07-01,11.02,11.33,11.33,10.9,163720.0,-0.0248
2005-07-05,10.85,10.92,11.16,10.76,118320.0,-0.0154
2005-07-06,10.89,10.75,11.04,10.74,238000.0,0.0037
2005-07-07,10.52,10.77,10.89,10.2,345200.0,-0.034
2005-07-08,10.54,10.41,10.58,10.38,460150.0,0.0019
2005-07-11,11.3,10.6,11.96,10.51,494250.0,0.0721
2005-07-12,11.05,11.33,11.39,10.97,123860.0,-0.022099999999999998
2005-07-13,10.86,11.1,11.1,10.82,64300.0,-0.0172
2005-07-14,10.89,10.99,11.25,10.89,181070.0,0.0028000000000000004
2005-07-15,10.87,10.75,11.0,10.6,178660.0,-0.0018
2005-07-18,10.95,10.86,11.08,10.71,123630.0,0.0074
2005-07-19,10.97,11.09,11.09,10.74,126320.0,0.0018
2005-07-20,11.43,10.91,11.48,10.88,143200.0,0.04190000000000001
2005-07-21,11.06,11.43,11.47,10.94,93600.0,-0.032400000000000005
2005-07-22,11.39,11.06,11.42,11.02,76820.0,0.0298
2005-07-25,11.02,11.29,11.29,10.95,56030.0,-0.0325
2005-07-26,10.92,11.02,11.13,10.76,116540.0,-0.0091
2005-07-27,10.99,10.95,11.18,10.56,100920.0,0.0064
2005-07-28,10.86,10.94,11.18,10.73,80200.0,-0.0118
2005-07-29,10.95,10.79,11.0,10.79,61050.0,0.0083
2005-08-01,10.76,10.98,11.01,10.75,127820.0,-0.0174
2005-08-02,10.76,10.73,10.76,10.6,121750.0,0.0
2005-08-03,10.84,10.67,11.02,10.53,97860.0,0.0074
2005-08-04,10.56,10.81,10.81,10.56,64870.00000000001,-0.0258
2005-08-05,10.57,10.6,10.66,10.55,78080.0,0.0009
2005-08-08,10.22,10.03,10.35,10.03,148500.0,-0.0331
2005-08-09,10.84,10.27,11.08,10.07,167990.0,0.060700000000000004
2005-08-10,10.28,10.89,11.0,10.02,167960.0,-0.051699999999999996
2005-08-11,10.0,10.27,10.33,9.87,129150.0,-0.027200000000000002
2005-08-12,10.04,9.96,10.13,9.81,68160.0,0.004
2005-08-15,10.36,10.07,10.36,9.96,85580.0,0.0319
2005-08-16,10.0,10.34,10.34,9.92,129630.0,-0.0347
2005-08-17,9.99,9.92,10.09,9.85,42300.0,-0.001
2005-08-18,9.99,9.89,10.14,9.87,47970.0,0.0
2005-08-19,10.06,9.94,10.16,9.9,67890.0,0.006999999999999999
2005-08-22,10.06,10.16,10.24,9.95,74430.0,0.0
2005-08-23,10.12,10.13,10.2,9.95,122940.0,0.006
2005-08-24,10.5,10.07,10.54,10.03,129810.0,0.0375
2005-08-25,11.01,10.48,11.16,10.48,183600.0,0.048600000000000004
2005-08-26,11.01,10.95,11.49,10.91,96060.0,0.0
2005-08-29,11.38,10.92,11.39,10.91,64489.99999999999,0.0336
2005-08-30,11.14,11.38,11.38,11.0,57630.0,-0.021099999999999997
2005-08-31,11.19,11.14,11.25,10.84,141810.0,0.0045000000000000005
2005-09-01,11.05,11.19,11.41,11.03,95550.0,-0.0125
2005-09-02,11.07,11.01,11.09,11.0,22640.0,0.0018
2005-09-06,11.29,11.02,11.37,11.02,55460.0,0.0199
2005-09-07,11.22,11.26,11.65,10.88,67170.0,-0.0062
2005-09-08,11.3,11.18,11.48,11.04,58030.0,0.0070999999999999995
2005-09-09,11.34,11.31,11.43,10.98,63650.0,0.0034999999999999996
2005-09-12,12.2,11.4,12.47,11.4,133640.0,0.0758
2005-09-13,11.76,12.2,12.23,11.51,123970.0,-0.0361
2005-09-14,11.2,11.77,11.77,11.07,115730.0,-0.047599999999999996
2005-09-15,11.24,11.21,11.24,11.13,48980.0,0.0036
2005-09-16,11.74,12.25,12.29,11.41,251530.0,0.044500000000000005
2005-09-19,12.05,11.67,12.23,11.67,171710.0,0.0264
2005-09-20,12.16,12.09,12.23,11.95,151740.0,0.0091
2005-09-21,12.21,12.07,12.36,12.06,128340.0,0.0040999999999999995
2005-09-22,12.76,12.1,13.15,12.06,215530.0,0.045
2005-09-23,13.13,12.85,13.38,12.78,188260.0,0.028999999999999998
2005-09-26,13.33,13.22,13.7,13.22,157710.0,0.0152
2005-09-27,13.43,13.33,13.6,13.25,274600.0,0.0075
2005-09-28,14.09,13.53,14.55,13.18,189270.0,0.049100000000000005
2005-09-29,14.01,14.1,14.16,13.17,115680.0,-0.005699999999999999
2005-09-30,13.6,13.83,13.96,13.35,202440.0,-0.029300000000000003
2005-10-03,13.14,13.55,13.55,13.12,126070.0,-0.0338
2005-10-04,12.79,13.17,13.22,12.74,150110.0,-0.026600000000000002
2005-10-05,12.44,12.69,12.9,12.15,188160.0,-0.0274
2005-10-06,12.44,12.45,12.72,12.25,106560.0,0.0
2005-10-07,12.44,12.47,12.56,12.39,104460.0,0.0
2005-10-10,12.28,12.37,12.54,12.27,46530.0,-0.0129
2005-10-11,12.72,12.37,12.97,12.37,116430.0,0.0358
2005-10-12,12.3,12.66,12.85,12.11,82410.0,-0.033
2005-10-13,12.2,12.19,12.36,11.88,90970.0,-0.008100000000000001
2005-10-14,12.0,12.35,12.35,11.56,85410.0,-0.016399999999999998
2005-10-17,11.74,11.92,12.05,11.68,113390.0,-0.0217
