Date,Close,Open,High,Low,Volume,Change
2000-01-03,44.83,32.66,44.88,32.62,3830000.0,0.4943
2000-01-04,46.62,42.5,51.0,39.88,3580000.0,0.039900000000000005
2000-01-05,42.98,46.56,46.62,40.25,1430000.0,-0.0781
2000-01-06,41.66,45.31,45.38,39.44,1640000.0,-0.030699999999999998
2000-01-07,52.19,41.88,53.38,41.25,2990000.0,0.2528
2000-01-10,55.12,54.0,59.94,53.56,2810000.0,0.056100000000000004
2000-01-11,54.31,59.25,59.88,53.0,2340000.0,-0.0147
2000-01-12,51.5,58.53,58.56,51.0,1540000.0,-0.051699999999999996
2000-01-13,68.62,52.25,69.0,51.62,2140000.0,0.33240000000000003
2000-01-14,65.91,65.5,68.81,59.5,1820000.0,-0.0395
2000-01-18,65.03,66.06,66.06,62.5,957200.0,-0.0134
2000-01-19,69.94,64.75,71.0,63.5,1430000.0,0.0755
2000-01-20,72.86,70.0,74.12,65.56,1410000.0,0.0418
2000-01-21,78.56,72.25,78.56,71.12,1680000.0,0.0782
2000-01-24,69.03,80.0,80.12,68.75,2380000.0,-0.1213
2000-01-25,64.69,68.75,68.78,63.06,1490000.0,-0.0629
2000-01-26,67.94,67.25,71.12,65.62,1390000.0,0.050199999999999995
2000-01-27,69.47,67.75,72.06,65.75,1850000.0,0.0225
2000-01-28,64.25,70.47,70.75,61.0,1950000.0,-0.0751
2000-01-31,54.88,62.38,62.38,53.47,2520000.0,-0.1458
2000-02-01,55.94,54.56,57.75,53.0,2260000.0,0.019299999999999998
2000-02-02,61.94,56.75,65.0,56.5,2250000.0,0.1073
2000-02-03,72.5,65.38,72.5,65.0,2020000.0,0.1705
2000-02-04,67.5,70.88,71.5,63.75,1590000.0,-0.069
2000-02-07,70.0,68.19,71.19,67.81,1780000.0,0.037000000000000005
2000-02-08,68.5,70.94,71.5,62.25,1920000.0,-0.021400000000000002
2000-02-09,79.5,70.03,80.38,69.69,4150000.0000000005,0.1606
2000-02-10,95.05,84.94,96.5,84.5,3570000.0,0.1956
2000-02-11,91.28,94.5,99.75,87.0,2960000.0,-0.0397
2000-02-14,93.47,89.75,94.0,82.88,1310000.0,0.024
2000-02-15,97.72,95.0,98.0,88.5,1560000.0,0.0455
2000-02-16,108.5,95.72,111.5,95.56,2670000.0,0.1103
2000-02-17,138.06,112.12,139.12,110.5,5660000.0,0.2724
2000-02-18,133.47,129.59,138.5,129.59,3850000.0,-0.0332
2000-02-22,112.53,130.19,130.81,111.0,2480000.0,-0.15689999999999998
2000-02-23,126.0,119.31,131.5,119.31,5040000.0,0.1197
2000-02-24,131.0,128.25,134.62,124.5,1700000.0,0.0397
2000-02-25,140.25,136.03,144.53,123.44,3300000.0,0.0706
2000-02-28,136.91,139.25,140.25,129.94,1680000.0,-0.023799999999999998
2000-02-29,137.78,142.0,143.5,136.5,1690000.0,0.0064
2000-03-01,119.97,138.69,139.75,119.53,2590000.0,-0.1293
2000-03-02,111.47,122.75,123.56,106.0,3330000.0,-0.0709
2000-03-03,123.0,118.38,126.25,112.0,2450000.0,0.10339999999999999
2000-03-06,119.88,116.0,124.38,115.0,1500000.0,-0.0254
2000-03-07,112.45,115.88,118.38,107.81,1970000.0,-0.062
2000-03-08,110.56,109.0,117.5,108.5,1360000.0,-0.0168
2000-03-09,103.0,111.0,111.0,100.62,2040000.0,-0.0684
2000-03-10,101.62,97.31,107.5,97.06,1480000.0,-0.0134
2000-03-13,98.5,92.0,108.0,90.25,1660000.0,-0.030699999999999998
2000-03-14,71.75,100.25,107.5,67.5,13570000.0,-0.2716
