Date,Close,Open,High,Low,Volume,Change
2000-01-03,6.72,6.64,6.76,6.62,3430000.0,0.012
2000-01-04,6.63,6.67,6.78,6.62,6000000.0,-0.0134
2000-01-05,6.62,6.64,6.77,6.58,10560000.0,-0.0015
2000-01-06,6.86,6.62,6.94,6.61,15300000.0,0.0363
2000-01-07,7.66,7.19,7.69,7.11,16160000.0,0.1166
2000-01-10,7.53,7.73,7.73,7.48,9340000.0,-0.017
2000-01-11,7.55,7.38,7.66,7.34,9990000.0,0.0027
2000-01-12,7.48,7.48,7.62,7.44,6380000.0,-0.009300000000000001
2000-01-13,7.71,7.52,7.74,7.48,6980000.0,0.030699999999999998
2000-01-14,7.7,7.75,7.85,7.69,9290000.0,-0.0013
2000-01-18,7.38,7.53,7.62,7.28,5510000.0,-0.0416
2000-01-19,7.44,7.31,7.55,7.31,7730000.0,0.008100000000000001
2000-01-20,7.62,7.44,7.62,7.31,8460000.0,0.0242
2000-01-21,7.3,7.62,7.62,7.22,12880000.0,-0.042
2000-01-24,6.9,7.17,7.26,6.82,9500000.0,-0.0548
2000-01-25,6.9,6.94,7.02,6.82,8420000.0,0.0
2000-01-26,6.88,6.81,7.04,6.81,8800000.0,-0.0029
2000-01-27,6.77,6.88,6.91,6.73,9050000.0,-0.016
2000-01-28,6.58,6.53,6.83,6.53,12750000.0,-0.0281
2000-01-31,6.62,6.58,6.91,6.57,4790000.0,0.0060999999999999995
2000-02-01,6.8,6.69,6.93,6.64,3980000.0,0.027200000000000002
2000-02-02,6.98,6.86,7.06,6.86,6660000.0,0.0265
2000-02-03,6.92,6.92,7.0,6.88,13720000.0,-0.0086
2000-02-04,7.09,6.95,7.1,6.95,7200000.0,0.0246
2000-02-07,7.27,7.0,7.31,6.98,11620000.0,0.0254
2000-02-08,7.0,7.0,7.14,6.97,8330000.0,-0.0371
2000-02-09,6.74,7.06,7.09,6.72,7530000.0,-0.0371
2000-02-10,7.23,7.23,7.55,7.13,20890000.0,0.0727
2000-02-11,7.0,7.14,7.39,6.98,18900000.0,-0.0318
2000-02-14,7.11,7.08,7.19,7.05,7280000.0,0.015700000000000002
2000-02-15,7.42,7.3,7.68,7.28,16890000.0,0.0436
2000-02-16,7.66,7.46,7.81,7.41,16410000.0,0.0323
2000-02-17,7.86,7.75,8.09,7.73,12420000.0,0.026099999999999998
2000-02-18,7.23,7.77,7.81,7.16,15170000.0,-0.0802
2000-02-22,7.35,7.25,7.45,7.21,5830000.0,0.0166
2000-02-23,7.16,7.28,7.31,7.11,9810000.0,-0.0259
2000-02-24,6.58,7.08,7.09,6.49,13010000.0,-0.081
2000-02-25,6.41,6.58,6.61,6.32,9660000.0,-0.0258
2000-02-28,6.43,6.38,6.55,6.31,8530000.0,0.0031
2000-02-29,6.39,6.4,6.49,6.38,7710000.0,-0.0062
2000-03-01,6.83,6.39,6.92,6.23,12560000.0,0.0689
2000-03-02,6.56,6.84,6.88,6.5,7540000.0,-0.0395
2000-03-03,6.8,6.55,6.91,6.51,3790000.0,0.0366
2000-03-06,6.56,6.79,6.79,6.53,4090000.0,-0.0353
2000-03-07,6.12,6.44,6.45,6.11,8610000.0,-0.06709999999999999
2000-03-08,5.95,6.11,6.18,5.8,10360000.0,-0.0278
2000-03-09,6.13,5.95,6.2,5.89,6700000.0,0.030299999999999997
2000-03-10,6.36,6.12,6.38,6.07,6710000.0,0.0375
2000-03-13,6.26,6.12,6.31,6.12,6280000.0,-0.015700000000000002
2000-03-14,6.26,6.23,6.3,6.13,3950000.0,0.0
2000-03-15,6.43,6.21,6.47,6.19,12880000.0,0.027200000000000002
2000-03-16,6.52,6.33,6.65,6.22,11160000.0,0.013999999999999999
2000-03-17,6.45,6.62,6.75,6.4,9670000.0,-0.010700000000000001
2000-03-20,6.62,6.48,6.67,6.46,5470000.0,0.0264
2000-03-21,6.75,6.62,6.8,6.62,4170000.0,0.0196
2000-03-22,6.62,6.72,6.87,6.5,5900000.0,-0.019299999999999998
