Date,Close,Open,High,Low,Volume,Change,Symbol
2004-12-16,49.11,48.1,50.6,47.9,7780000.0,0.0548,LVS
2004-12-17,53.0,49.11,53.25,48.11,4760000.0,0.07919999999999999,LVS
2004-12-20,48.6,52.7,53.98,48.33,6100000.0,-0.083,LVS
2004-12-21,47.38,48.6,49.18,45.6,3210000.0,-0.025099999999999997,LVS
2004-12-22,48.51,47.2,49.55,46.9,1840000.0,0.023799999999999998,LVS
2004-12-23,48.5,48.61,49.35,48.3,633500.0,-0.0002,LVS
2004-12-27,47.65,48.51,49.01,46.91,800700.0,-0.0175,LVS
2004-12-28,48.1,47.45,48.3,46.5,1170000.0,0.009399999999999999,LVS
2004-12-29,47.89,48.1,48.2,47.55,566500.0,-0.0044,LVS
2004-12-30,47.85,48.05,48.65,47.49,758300.0,-0.0008,LVS
2004-12-31,48.0,47.9,48.1,47.45,645400.0,0.0031,LVS
2005-01-03,48.51,49.35,49.4,47.55,1060000.0,0.0106,LVS
2005-01-04,49.46,48.51,49.6,48.3,1660000.0,0.0196,LVS
2005-01-05,48.85,49.71,49.9,48.79,697400.0,-0.0123,LVS
2005-01-06,47.99,48.75,48.79,47.5,1020000.0,-0.0176,LVS
2005-01-07,45.55,47.85,47.86,45.31,2180000.0,-0.0508,LVS
2005-01-10,45.13,45.05,46.3,44.75,1250000.0,-0.0092,LVS
2005-01-11,44.72,44.5,45.83,43.27,1500000.0,-0.0091,LVS
2005-01-12,43.1,44.91,45.2,42.9,1660000.0,-0.0362,LVS
2005-01-13,42.5,42.65,43.0,41.41,2410000.0,-0.0139,LVS
2005-01-14,43.4,42.79,43.59,42.15,992800.0,0.0212,LVS
2005-01-18,45.21,43.35,45.21,42.8,879800.0,0.0417,LVS
2005-01-19,44.35,45.29,46.17,44.15,864600.0,-0.019,LVS
2005-01-20,43.76,44.35,44.7,43.56,453600.0,-0.013300000000000001,LVS
2005-01-21,43.05,43.3,43.49,41.9,1630000.0,-0.016200000000000003,LVS
2005-01-24,42.05,44.63,44.76,41.5,1880000.0,-0.0232,LVS
2005-01-25,42.1,42.3,43.1,42.05,613900.0,0.0012,LVS
2005-01-26,42.06,42.25,42.75,42.02,365500.0,-0.001,LVS
2005-01-27,42.05,42.18,42.6,41.86,646000.0,-0.0002,LVS
2005-01-28,42.2,42.1,42.3,41.75,400200.0,0.0036,LVS
2005-01-31,43.4,42.8,43.59,42.53,621800.0,0.028399999999999998,LVS
2005-02-01,43.24,44.0,44.5,43.1,780400.0,-0.0037,LVS
2005-02-02,45.15,43.75,45.5,43.36,899300.0,0.044199999999999996,LVS
