Date,Close,Open,High,Low,Volume,Change,Symbol
2000-01-03,24.06,24.0,24.88,23.75,906900.0,-0.018000000000000002,NEM
2000-01-04,22.25,23.25,23.62,22.19,1780000.0,-0.07519999999999999,NEM
2000-01-05,22.5,22.5,23.19,22.5,1180000.0,0.011200000000000002,NEM
2000-01-06,22.25,22.06,22.38,21.94,1690000.0,-0.0111,NEM
2000-01-07,21.44,22.5,22.69,21.25,1530000.0,-0.0364,NEM
2000-01-10,21.38,21.5,21.69,21.31,1220000.0,-0.0028000000000000004,NEM
2000-01-11,22.62,21.62,22.62,21.5,1600000.0,0.057999999999999996,NEM
2000-01-12,22.12,22.19,22.31,21.81,2200000.0,-0.022099999999999998,NEM
2000-01-13,21.38,22.12,22.12,21.25,3960000.0,-0.0335,NEM
2000-01-14,20.81,21.38,21.44,20.5,3470000.0,-0.026699999999999998,NEM
2000-01-18,22.12,21.06,22.12,20.94,3090000.0,0.063,NEM
2000-01-19,21.88,22.12,22.19,21.56,1760000.0,-0.0108,NEM
2000-01-20,21.06,21.19,21.25,20.69,1910000.0,-0.0375,NEM
2000-01-21,21.19,20.94,21.38,20.81,1360000.0,0.0062,NEM
2000-01-24,20.5,20.25,20.69,20.12,1240000.0,-0.0326,NEM
2000-01-25,19.38,20.5,20.5,19.12,1480000.0,-0.0546,NEM
2000-01-26,19.62,19.94,19.94,19.44,1020000.0,0.0124,NEM
2000-01-27,21.44,20.12,21.44,19.75,1750000.0,0.0928,NEM
2000-01-28,20.06,21.44,21.69,19.75,1450000.0,-0.0644,NEM
2000-01-31,20.38,20.25,20.5,20.06,914500.0,0.016,NEM
2000-02-01,19.88,20.12,20.12,19.62,925900.0,-0.0245,NEM
2000-02-02,20.88,20.38,21.12,20.31,1670000.0,0.050300000000000004,NEM
2000-02-03,21.25,20.81,21.38,20.31,1780000.0,0.0177,NEM
2000-02-04,24.0,22.44,24.62,22.25,5190000.0,0.1294,NEM
2000-02-07,22.75,25.44,25.44,22.62,4930000.0,-0.0521,NEM
2000-02-08,22.0,22.62,22.62,22.0,1510000.0,-0.033,NEM
2000-02-09,23.88,23.44,24.38,23.19,2560000.0,0.0855,NEM
2000-02-10,24.62,24.19,25.12,23.38,2600000.0,0.031,NEM
